VarID 1,p[1],p[2],p[3]
NIR.53,-0.07300814854675688,0.07332407058277611,0.0012652955877568018
NIR.54,-0.06136485948840132,0.09650498974478873,-0.0010510612727407489
NIR.55,-0.05910157696967442,0.0983676676196955,0.004366520032119744
NIR.56,-0.06996865099120554,0.05360184780210793,0.033331648857859095
NIR.57,-0.03831131688778105,-0.09494694159026869,0.05824118738163578
NIR.58,-0.013311747803696681,-0.10281777169423632,0.06751806130184301
NIR.59,0.02585805809372584,0.026169132747419846,0.09542434031151127
NIR.60,0.01661667838253107,0.11856963244310588,0.04922275023118264
NIR.61,-0.008820514544792182,0.13145030613934514,0.027278780270301513
NIR.62,-0.005930712471399578,0.1308124488934693,0.025887421428671446
NIR.63,0.02377998851364414,0.12161322707819608,0.03783767377750977
NIR.64,0.037250387111111616,0.10983777201909467,0.04686510928560871
NIR.65,0.02879587788079417,0.0922697330566371,0.07309448334258371
NIR.66,0.044366203224889905,-0.05335865981776034,0.08242064715101109
NIR.67,0.05982523847771947,-0.07011147860320008,0.058684730374936434
NIR.68,0.060093341666064795,-0.0863886018072934,0.04068770940085648
NIR.69,0.07042761080424395,-0.07305908042626409,0.032449416873241155
NIR.70,0.08151694246016084,-0.03954965775511604,0.026795460337820813
NIR.71,0.08517844935065738,-0.01625121344442568,0.023040746970839795
NIR.72,0.08598397539326336,-0.003818786463913698,0.021359714342531637
NIR.73,0.08607882216671732,0.0015368709190149551,0.020836222281383772
NIR.74,0.08605243061287528,0.003622605026369322,0.02081946466539632
NIR.75,0.08600648336627152,0.004601182959800067,0.021013803577895413
NIR.76,0.0859599024496542,0.005312688559422711,0.021252091687172337
NIR.77,0.08483614868082553,0.0032582346605788135,0.021064438548790084
NIR.78,0.08587683350388141,0.006432676735766242,0.021703448148288253
NIR.79,0.08582686129643688,0.0068549454368594985,0.021992864314988567
NIR.80,0.08578183509731618,0.007197075754378303,0.02220894762507981
NIR.81,0.08574113036178893,0.007321026608108891,0.022407123730883206
NIR.82,0.08567381114966581,0.006966726672945575,0.022802801511047684
NIR.83,0.0855391721732825,0.006049247447229329,0.023583235767305255
NIR.84,0.08530832291760919,0.004915616330819978,0.02473210969075234
NIR.85,0.08498856987135492,0.004071859810400407,0.025987789511857602
NIR.86,0.08455638438107617,0.0036919794459556493,0.02740557781639061
NIR.87,0.08399048232144168,0.003713780668202191,0.028951124795234297
NIR.88,0.08337369443907275,0.003394965033939617,0.030337519325938953
NIR.89,0.0826432833815884,0.0017686486391579812,0.03211245820466174
NIR.90,0.08186218611289837,-9.241714615084572E-4,0.033914873637318245
NIR.91,0.08144528993016731,-0.0036121914348165815,0.03446668552245712
NIR.92,0.08120800092615893,-0.005971739407034858,0.03471668730670908
NIR.93,0.08089861683724012,-0.008453776874496059,0.03530390992157318
NIR.94,0.08062440276905748,-0.010667801403275943,0.035601083977052916
NIR.95,0.08032565660519085,-0.012490664657102558,0.03588304978954613
NIR.96,0.08023469670231197,-0.013940135764373427,0.035903787785750894
NIR.97,0.08040568461834921,-0.01437319061832472,0.035672393068923454
NIR.98,0.08062854926552342,-0.014090266829246446,0.03545035217276468
NIR.99,0.08107790349543191,-0.01376906294095771,0.03462476646157108
NIR.100,0.08170316667458234,-0.013297971866221812,0.033331576156046615
NIR.101,0.08218019953427394,-0.013071418501609804,0.03243395024241876
NIR.102,0.08246476017981898,-0.013396907230325853,0.03197659383654119
NIR.103,0.08265948898322313,-0.014023325867927287,0.031575279391092705
NIR.104,0.08282858913330259,-0.014907321034725715,0.031195948068223893
NIR.105,0.08302450476039076,-0.015811024000576733,0.03071548524100636
NIR.106,0.08310782294360432,-0.016867628455904116,0.030402728991094766
NIR.107,0.08305511948143413,-0.01820131453580969,0.030472799976747636
NIR.108,0.09152045093339607,-0.01823537810819253,0.029291021164072912
NIR.109,0.08289076544057225,-0.02146872868321598,0.030342260448036503
NIR.110,0.08278338062992541,-0.023314214690574316,0.03017422331024988
NIR.111,0.08264861502965641,-0.02516952615857572,0.029999402177735755
NIR.112,0.08241716181140275,-0.027238371019923643,0.02998102350094235
NIR.113,0.08212222994607896,-0.0296245209678721,0.03003053679379372
NIR.114,0.08181620257371042,-0.032497580031993094,0.02982064275036547
NIR.115,0.08138775858281012,-0.03597332524286378,0.02950970000302713
NIR.116,0.08083244091241504,-0.03930285009483216,0.029495309918122384
NIR.117,0.08031021096095267,-0.0421607772079992,0.029469749113151405
NIR.118,0.0798132383222216,-0.04491147336581371,0.0292477841937404
NIR.119,0.07933767641707355,-0.04750852335351121,0.028879696283494086
NIR.120,0.07886414668662042,-0.04989671840028804,0.028540188623089324
NIR.121,0.07839139898256753,-0.05210125798008345,0.028259402868749863
NIR.122,0.07883384394036444,-0.05543098352635234,0.028328197678305148
NIR.123,0.07747709454173107,-0.05604552142123703,0.0277000232173152
NIR.124,0.0769161719346613,-0.058142500898758546,0.02752348427787143
NIR.125,0.07626941448457955,-0.060538428333546744,0.02719155866103182
NIR.126,0.0756712607008893,-0.06269698562310409,0.026782281892963642
NIR.127,0.07531767625508874,-0.0639503309135813,0.026476461975421643
NIR.128,0.07511054782622255,-0.06473051390488016,0.026143010936300275
NIR.129,0.07458542389853208,-0.0664174771131317,0.025727642310736095
NIR.130,0.07350197291740913,-0.06941588040046798,0.025564790823587317
NIR.131,0.07232191877402075,-0.07237438799570668,0.025650569182854664
NIR.132,0.0716391890394139,-0.0739467346898088,0.02577162752512114
NIR.133,0.07158104475444782,-0.07396147255956594,0.025885648151042176
NIR.134,0.07180159084158984,-0.0732928650627743,0.0259961130802976
NIR.135,0.07180246330268387,-0.07312696512618255,0.026187897510272947
NIR.136,0.07138765575725978,-0.0739203684465817,0.026496520862980003
NIR.137,0.07088466164808065,-0.0748810326294752,0.02688314825408209
NIR.138,0.07087340579645744,-0.07467729014446732,0.027260686951724865
NIR.139,0.07138073620854528,-0.07326884674043939,0.02752288441020237
NIR.140,0.07215232782869398,-0.07113517241122908,0.027774042483283454
NIR.141,0.07339090756506965,-0.06755477777639948,0.028060365227540757
NIR.142,0.07523331455633106,-0.06169861252419511,0.028164961325392014
NIR.143,0.07770792430211133,-0.05238951992743272,0.027964286542796184
NIR.144,0.08077745734072565,-0.038432530115437895,0.027616631553967437
NIR.145,0.0828837238031023,-0.026612405982881913,0.027786741657821603
NIR.146,0.08312028391099088,-0.024620174832417616,0.029102409386406052
NIR.147,0.08141801807031616,-0.032913598996108226,0.03198696211221891
NIR.148,0.0756595072546105,-0.052155523625163396,0.03803049192321493
NIR.149,0.0577999499630416,-0.08506298684073763,0.04923363662779107
NIR.150,0.02437419365732333,-0.11280188821749992,0.05825144495092401
NIR.151,0.015222385239524985,-0.11230455658835878,0.06081513551400666
NIR.152,0.0351839214773356,-0.09687699144197975,0.06853773920844433
NIR.153,0.05769240545486015,-0.06307798769121478,0.06977149186285965
NIR.154,0.0654143876365047,-0.04791312222510765,0.06633166887950494
NIR.155,0.06942409346251086,-0.04358731641106334,0.0610815990283691
NIR.156,0.07552980570413882,-0.028655514421080594,0.05392179200398787
NIR.157,0.079309139067856,-0.016200098240076122,0.0474157190165831
NIR.158,0.08005159129596641,-0.017699060509460716,0.04463079886401396
NIR.159,0.07886630890614696,-0.027254914359241874,0.04493735958901583
NIR.160,0.0762374997701541,-0.03834214888596212,0.047252624175864046
NIR.161,0.07342240684645832,-0.04630307360785389,0.050144459377601425
NIR.162,0.0743652054446352,-0.041793014384733665,0.05048498178186763
NIR.163,0.07744499542855873,-0.0289605344502355,0.048354138372305504
NIR.164,0.07789621717455691,-0.02306203152944673,0.049014268996688155
NIR.165,0.07550283344743551,-0.025195311334807267,0.054502446667370356
NIR.166,0.07123722634310614,-0.029185566773077567,0.06275226160558309
NIR.167,0.06609175667788034,-0.03145786757729185,0.07148517861721554
NIR.168,0.06031203777024237,-0.03259101255003481,0.07980727724415045
NIR.169,0.05353481818025984,-0.03310107084548438,0.0879100012507286
NIR.170,0.04552388574104511,-0.03260647263413776,0.09578161865589413
NIR.171,0.036626076202920736,-0.0312685940827392,0.1026977932411601
NIR.172,0.02804595309912814,-0.027449175194467882,0.10911872725076552
NIR.173,0.019255582532216306,-0.027216602479075615,0.11165860373617488
NIR.174,0.011563331628341542,-0.024675363326282326,0.11396847119029854
NIR.175,0.004161177508473983,-0.022016209068229174,0.11529005265154242
NIR.176,-0.0029410385929946273,-0.01920456522806086,0.11572713266613395
NIR.177,-0.009706553706337892,-0.016719803985685112,0.1153406560154828
NIR.178,-0.01634661549822674,-0.014741251208172202,0.11420778568860829
NIR.179,-0.022366231789167888,-0.012911281292969966,0.11254217802622665
NIR.180,-0.02726608850807625,-0.011340770591819614,0.1107129877078032
NIR.181,-0.03122929743643207,-0.010448343903194865,0.10889883423502648
NIR.182,-0.03414279368516174,-0.010050377555725454,0.10736287905192295
NIR.183,-0.03576302856808,-0.009537614935625377,0.10644477235019159
NIR.184,-0.03454075729066359,-0.0040188789185698825,0.10677932220216549
NIR.185,-0.038310971643693584,-0.006326157101640024,0.10502462046815812
NIR.186,-0.03946619972860138,-0.004139789952080406,0.10433473515311435
NIR.187,-0.04030233898007684,-0.0028816068405154876,0.10378150905151305
NIR.188,-0.04096439257992811,-0.002542820429558095,0.10333703162318265
NIR.189,-0.04097818186397503,-0.0021629411587070725,0.10333333503792119
NIR.190,-0.04027549734954948,-0.0010609890004561935,0.10382633893251794
NIR.191,-0.039442872671825654,8.488019696580855E-4,0.10440825728338758
NIR.192,-0.038447902017807775,0.0037537894409198397,0.10503017827306417
NIR.193,-0.037110434727069985,0.007229156527551685,0.10575138193815707
NIR.194,-0.03548835873342265,0.010087535712416933,0.1065855146788318
NIR.195,-0.032982788350213184,0.011409801348922093,0.10793165765577335
NIR.196,-0.029296838806374355,0.011255994193346679,0.10982362985647942
NIR.197,-0.02554043663711567,0.010725984354656798,0.11152186149490534
NIR.198,-0.023071861362871027,0.01031504911621592,0.11251629760560852
NIR.199,-0.023313912334157798,0.00924645330666672,0.1124917379413345
NIR.200,-0.0284541221936751,0.006856439742539333,0.11047169332531097
NIR.201,-0.03872789489088805,0.00375669984807366,0.10486541236032675
NIR.202,-0.05081502715212691,6.323627451659741E-4,0.09526681312980795
NIR.203,-0.06136899876390698,-0.0023500395309470775,0.08342821979900591
NIR.204,-0.06917074497628163,-0.00537883905935394,0.07161344650200108
NIR.205,-0.07419445329983088,-0.008513224857436765,0.06174468132480048
NIR.206,-0.0766526730550699,-0.01090977935795271,0.05315666943606387
NIR.207,-0.07945305450616193,-0.012114572534325638,0.04811664641863557
NIR.208,-0.08101814630081258,-0.013073400547670788,0.04298685887564828
NIR.209,-0.08204805372139436,-0.01449575216161131,0.03896880602981705
NIR.210,-0.08269224060572038,-0.01597933264840661,0.035969147662656985
NIR.211,-0.08305013747518679,-0.016368208348094573,0.03424779647846708
NIR.212,-0.08325192761315617,-0.014554579154152354,0.03383050108342585
NIR.213,-0.08350014941573136,-0.009938718885080695,0.03378354400928778
NIR.214,-0.08382060611363416,-0.0034723776966844346,0.0331524590657005
NIR.215,-0.08401649436998992,0.0033638036872966196,0.03216484212149904
NIR.216,-0.08402548377496714,0.010483477367999464,0.030923729957661537
NIR.217,-0.08381437423297249,0.01922376664745204,0.028842598848337942
NIR.218,-0.08295764632190593,0.03140283035697862,0.025498827193293213
NIR.219,-0.08050166678552398,0.04768754359438265,0.021372473845575064
NIR.220,-0.07517014292782057,0.06744599781804043,0.01805667086796773
NIR.221,-0.06525922696954226,0.09010688841145117,0.01670346221676345
NIR.222,-0.05020804548770232,0.11193148224248362,0.01671098488132685
NIR.223,-0.03300293071076648,0.12590690092192963,0.01610008200338843
NIR.224,-0.029227688019187688,0.13023446810469608,0.014899487932097815
NIR.225,-0.03147277908050711,0.12912602904388715,0.014043913849905668
NIR.226,-0.03956674090984327,0.12333077573955631,0.014153142911642146
NIR.227,-0.055209177295153754,0.10657495506002783,0.015822952494526546
NIR.228,-0.0764484120947487,0.06344214558176514,0.01970303485427498
NIR.229,-0.08564208240542116,0.003016659998359464,0.023349045381354707
NIR.230,-0.08161582435518598,-0.038583688962227,0.026692451444947633
NIR.231,-0.07482241025671499,-0.06032481990651887,0.033066034149161996
NIR.232,-0.06753544652457097,-0.07017137256869481,0.04508480862974941
NIR.233,-0.05720722296536733,-0.07197610985784986,0.06445442617166179
NIR.234,-0.042688411106368306,-0.0681942447880864,0.08453631647897508
NIR.235,-0.03432591177896355,-0.062318113479981056,0.09409574245759561
NIR.236,-0.03434419953329743,-0.056767670239864246,0.09651331926509181
NIR.237,-0.032221677361524294,-0.0522461402860982,0.09957413667596032
NIR.238,-0.023552145282113947,-0.04770918471508471,0.1053464687920796
NIR.239,-0.011839587107849358,-0.040207202011990004,0.11089876832245756
NIR.240,-6.796746035688645E-4,-0.025237502113949737,0.11502676635190953
NIR.241,0.0088055200890063,-5.654452599381088E-4,0.1163428368864217
NIR.242,0.016836778660624274,0.025445249606117545,0.11276530300668182
NIR.243,0.024577522411525644,0.043942934447847616,0.10607037983309962
NIR.244,0.029098850046070344,0.05615103531591662,0.09981070179404487
NIR.245,0.02574256229928932,0.06456226332339515,0.09783652683994791
NIR.246,0.013174381506718059,0.06542710942999484,0.10176931827618162
NIR.247,-0.007168616248428957,0.050955082380183515,0.10837407882957845
NIR.248,-0.02927248242143529,0.02037763281780591,0.1087942247489969
NIR.249,-0.04092140170272651,-0.01157111645770252,0.1029033398392049
NIR.250,-0.03881264175516625,-0.03208341320933392,0.10133969015174871
NIR.251,-0.030091711018665847,-0.03952383629735857,0.10472705878255756
NIR.252,-0.023130455426645026,-0.037120381782177,0.10839793308228354
NIR.253,-0.0205144855802704,-0.027886269547949868,0.11119970424506384
NIR.254,-0.020295391457206602,-0.013715799258684404,0.11308736665295126
NIR.255,-0.021986294648877424,0.0011400812312089355,0.11308286293144947
NIR.256,-0.025610027660665613,0.012877678348976584,0.11120848972679381
NIR.257,-0.03010236860555889,0.020852430585486015,0.1083468862019481
NIR.258,-0.03515336541899874,0.025604797590666084,0.1048807240692544
NIR.259,-0.04045629179517997,0.0274126728664381,0.10109978843977621
NIR.260,-0.04482889245234298,0.026762219779095115,0.09788659798960739
NIR.261,-0.04773631586950747,0.025860302453303476,0.09557574136519378
NIR.262,-0.049959567778429546,0.026283213848829694,0.09344722677111558
NIR.263,-0.05174143505497313,0.02703191587376075,0.09154681681178248
NIR.264,-0.05283096295610089,0.02703838100091872,0.09042315217231772
NIR.265,-0.0536159889212492,0.026507376484575695,0.08969783354026932
NIR.266,-0.05420205056680972,0.026190662418655728,0.08913117305103671
NIR.267,-0.054443078779528115,0.02640956658972066,0.08882273898784056
NIR.268,-0.05451990238293056,0.027025000649861294,0.08860321003168767
