VarID 1,w[1],w[2],w[3]
NIR.74,0.08779812020518579,0.009941229196290606,0.024461604629427664
NIR.75,0.08792747429278192,0.010931466019630486,0.024506429474034332
NIR.76,0.08800609656443421,0.011638697129211945,0.02448965365764271
NIR.77,0.08922478817554377,0.01111605847379901,0.023684025856388253
NIR.78,0.08809773967016651,0.01262557065601493,0.023973938244435503
NIR.79,0.08810019317167567,0.012921677831624992,0.023485364973104363
NIR.80,0.08808468916948918,0.013088407375477338,0.02280618629507974
NIR.81,0.08803130209767454,0.013016726873057074,0.0220487529637712
NIR.82,0.08786348339660857,0.012448941665955492,0.021222350780574058
NIR.83,0.08753019426730632,0.011326639679163732,0.02042966564693863
NIR.84,0.0870616988635516,0.009983959341087194,0.019620686222965904
NIR.85,0.08655044272082578,0.00890185922170061,0.018698200851406842
NIR.86,0.08601052566958303,0.008292881746917384,0.017811365284155983
NIR.87,0.08539503265869842,0.008012216745630341,0.01664035067988134
NIR.88,0.08465243302657657,0.007300932383008787,0.015120996811691493
NIR.89,0.0835965862698088,0.005461864299108297,0.014297841232542737
NIR.90,0.08231168754830856,0.0026151596078008666,0.013702931912846026
NIR.91,0.08136296268127663,-3.895336609861245E-4,0.0124777792051645
NIR.92,0.08067306335269825,-0.002946555209240557,0.011714007555748761
NIR.93,0.07991465435681751,-0.005483389998165999,0.011502650446824437
NIR.94,0.07923107537139185,-0.007796151204236332,0.01112109432924357
NIR.95,0.07859568098209532,-0.00969815890130712,0.01081526642671972
NIR.96,0.07825390243040946,-0.01111512072310305,0.01094158982045402
NIR.97,0.07837217692139539,-0.0114127409525096,0.011466068166496752
NIR.98,0.07867251085613897,-0.01097490892546888,0.012065710277126827
NIR.99,0.0791927306181855,-0.010574172395781772,0.012373521144501444
NIR.100,0.07991014077490474,-0.01005305293650547,0.012567056977633044
NIR.101,0.08045925121156094,-0.009645443280291542,0.013267949913123274
NIR.102,0.08073454092012226,-0.009697551000433737,0.014326456776567761
NIR.103,0.08085263896544402,-0.010130258414509692,0.015076616993592253
NIR.104,0.08090153709345334,-0.010809124386552344,0.015871063669319143
NIR.105,0.08096856091659886,-0.011537053834248506,0.016551865284046046
NIR.106,0.08088484741521704,-0.01248054044557489,0.016990141546666313
NIR.107,0.08062610890007507,-0.01364448405116911,0.017647731486158058
NIR.108,0.0889119331692273,-0.01244320032944033,0.022960826999853242
NIR.109,0.07991628134445047,-0.01672602327533463,0.01836839555454483
NIR.110,0.07950033644489889,-0.018469182799149955,0.01876514474235418
NIR.111,0.07904824105885362,-0.02026190701488463,0.01900804609701264
NIR.112,0.07845560782163753,-0.022302432883745053,0.019118343968273995
NIR.113,0.07775176733467568,-0.024612635932881502,0.01941313766028415
NIR.114,0.07696410848337537,-0.027333662107046058,0.020002655446677814
NIR.115,0.07595390799942048,-0.030620409061701586,0.020735478594865398
NIR.116,0.07484051867219375,-0.0337734781534399,0.021419695635956047
NIR.117,0.07383913510883011,-0.03648070690726031,0.022004042350386967
NIR.118,0.07287842470806508,-0.03910082840235006,0.022510443847486523
NIR.119,0.07195985293816604,-0.04160383716471305,0.022875357201309978
NIR.120,0.07108018199810026,-0.04389857280940029,0.023237950993473862
NIR.121,0.07024292341826799,-0.045958138418145056,0.023799926895007508
NIR.122,0.06868272844174005,-0.04896972811021719,0.024193990275432117
NIR.123,0.06868190538914631,-0.0496122793099665,0.02492440500145341
NIR.124,0.06777223667623336,-0.05158286991554747,0.02541439402486646
NIR.125,0.06672657789644766,-0.053836869301254545,0.0259646376453511
NIR.126,0.06577019357761303,-0.05586107249996568,0.02648548241303263
NIR.127,0.06521598990857502,-0.05699469988180484,0.026949375476301236
NIR.128,0.06490439554845798,-0.05758502190113242,0.027684677622621983
NIR.129,0.06412590415007326,-0.059016785189857236,0.028673230576736774
NIR.130,0.06255781610380581,-0.06175551067244565,0.029679539070024907
NIR.131,0.06089292721920714,-0.06449544340787414,0.030526703446681784
NIR.132,0.05996070565710155,-0.06590545783427186,0.03115568047817502
NIR.133,0.059923615640399,-0.06578657621311083,0.0316729973310867
NIR.134,0.06028248787225809,-0.06500496598430927,0.032110277897192535
NIR.135,0.0603337114265546,-0.06472053241049107,0.032569132111852715
NIR.136,0.059805532632123425,-0.06536135117175508,0.03316012161606149
NIR.137,0.05915944821609096,-0.06617013684087461,0.03374843068041166
NIR.138,0.05920226845912272,-0.06586467129602452,0.034142189873600036
NIR.139,0.059970404567026174,-0.06439090583504757,0.03439463668924709
NIR.140,0.0611358944125108,-0.062165054166493414,0.034750822960279454
NIR.141,0.06304003215602015,-0.058404160846760304,0.03544848610668804
NIR.142,0.06598658227731719,-0.05216513352503838,0.03692887974547495
NIR.143,0.07021651242402417,-0.04224701132798251,0.039283785118610484
NIR.144,0.07578588692641565,-0.02812252813208826,0.039927783721989164
NIR.145,0.07986682489787426,-0.016965631363750816,0.03735630282818007
NIR.146,0.08038488099051837,-0.015375237989355594,0.03579993943459513
NIR.147,0.07733240322450781,-0.02300418029462919,0.03837515102938028
NIR.148,0.06852575245654371,-0.04022850161694024,0.04619251257958244
NIR.149,0.04545647964743406,-0.06967481350011641,0.05960298175201117
NIR.150,0.007478336093199795,-0.09542230527746982,0.06732164874876002
NIR.151,-0.002000387402678417,-0.0958211098306418,0.06582838275367317
NIR.152,0.021283622577318237,-0.07849033181486245,0.0712154928528177
NIR.153,0.04984001310684355,-0.044304758763956856,0.07270131550241886
NIR.154,0.06011196666091919,-0.029892776198498672,0.06978166246189983
NIR.155,0.0646496043495756,-0.026906763585965346,0.06459322825375534
NIR.156,0.0730912161883909,-0.013705574651947362,0.057888332811619904
NIR.157,0.07882412887609001,-0.002666276164524878,0.05240181031662836
NIR.158,0.07921975417840306,-0.004624816735614506,0.05062301648110323
NIR.159,0.07638392036380445,-0.013949901565434185,0.05151949697347689
NIR.160,0.0719122488028431,-0.024362692522094078,0.05413416893327255
NIR.161,0.06781286905599375,-0.031620256481347295,0.05685979454373739
NIR.162,0.06955001752763393,-0.027132088420064204,0.05677360206651333
NIR.163,0.07484101925980065,-0.014638069603556498,0.055459140182104176
NIR.164,0.07643415550977914,-0.008186961699508378,0.05759668651456672
NIR.165,0.07394590681750436,-0.008725074991051261,0.06377310689922076
NIR.166,0.06934226654660162,-0.010638584464026263,0.07181457121317995
NIR.167,0.06417426844455176,-0.010770621097990997,0.08010139985793259
NIR.168,0.05855762919796014,-0.009854741625692127,0.08803462695960187
NIR.169,0.05204388455529748,-0.008372654032505748,0.09574744799046692
NIR.170,0.04445923638477178,-0.005971997921269333,0.10312665713947235
NIR.171,0.03608506553851935,-0.003022209102241508,0.10936679307111762
NIR.172,0.028176488002417323,7.52829384621149E-4,0.11174982089222539
NIR.173,0.01976200151913332,0.002878624515928438,0.11652334974758843
NIR.174,0.01258846185056718,0.005801696684794127,0.11800081924057096
NIR.175,0.005684869448689798,0.008611213117243569,0.11858210307930185
NIR.176,-9.270898633719048E-4,0.0113740928099858,0.11839241236096541
NIR.177,-0.007293775379644639,0.013620811461548353,0.11747003155228372
NIR.178,-0.013661576909018466,0.015152655222521778,0.11573994654332104
NIR.179,-0.01946237962292982,0.016383153445716284,0.11341848989096487
NIR.180,-0.024192097227564685,0.01733972602329466,0.11104110484116007
NIR.181,-0.02810081707937085,0.017643859938806416,0.10876322804139635
NIR.182,-0.031033022988769036,0.01753546761312889,0.10680271681264374
NIR.183,-0.032618569095698206,0.017729922900232807,0.10557021275756474
NIR.184,-0.03076765768541048,0.02070409864037906,0.11077621993096916
NIR.185,-0.03467556678501735,0.02050091548054681,0.10386391226284093
NIR.186,-0.035478254943273446,0.022491347334967042,0.1031046430358708
NIR.187,-0.03612104035282055,0.0235828290957244,0.10245885407972943
NIR.188,-0.036750466665209376,0.02376652770179939,0.10185831823299893
NIR.189,-0.03670011569449466,0.024128844281395036,0.10179020102302495
NIR.190,-0.03577925180528618,0.02536199310956075,0.10229778254325114
NIR.191,-0.034579537327769395,0.027436461440932456,0.10293472642574031
NIR.192,-0.03303526454140679,0.03054039708454528,0.10370403286232373
NIR.193,-0.03104272571952252,0.03424214480084129,0.10457936583122365
NIR.194,-0.028876172832160027,0.03731940603186282,0.10542586168201469
NIR.195,-0.026073950824112985,0.03899751996577981,0.10680311457286357
NIR.196,-0.022319748902016035,0.03938649579945001,0.10890456669866032
NIR.197,-0.018566061256292343,0.03937464494010893,0.11091080857393758
NIR.198,-0.016105438433457263,0.03933201131760171,0.11233683036533403
NIR.199,-0.016506779999782117,0.03843195383020524,0.11298967099248919
NIR.200,-0.022127841653277178,0.03571084666048843,0.11170859569991431
NIR.201,-0.03318779153259495,0.03126019564062424,0.10647948995771696
NIR.202,-0.046269678160985296,0.025629604963612607,0.09677744338743254
NIR.203,-0.05791504342765289,0.01945452138563799,0.08441782384463073
NIR.204,-0.0668311256596974,0.013152387046893716,0.07174596893101885
NIR.205,-0.07289922545587794,0.007247947905025686,0.06102261694277845
NIR.206,-0.07636336609625909,0.0019777121601292167,0.05091705439781217
NIR.207,-0.0794775177283706,-2.1187980634997512E-4,0.046085534889720586
NIR.208,-0.08146673494652659,-0.0026092214001887126,0.04051658768282714
NIR.209,-0.0829472529320867,-0.0051556812340542045,0.03616502047730775
NIR.210,-0.08401601139898762,-0.007554688932018299,0.03262138726832663
NIR.211,-0.08455779662050135,-0.008593808527862139,0.03010407090340086
NIR.212,-0.08449452497054064,-0.007096658086201409,0.028878234034641348
NIR.213,-0.08395860914064464,-0.002667285264727445,0.028154768499981116
NIR.214,-0.08318610320717167,0.0035065775451140375,0.02702036320986847
NIR.215,-0.08223248579467425,0.009999967138494485,0.025691051182760802
NIR.216,-0.08105154221342133,0.016721905201395847,0.024148930510098175
NIR.217,-0.07940177951277826,0.024849071037789706,0.021772412201849303
NIR.218,-0.0765520194079125,0.036108529361745224,0.01820824087828311
NIR.219,-0.07141931096739082,0.05123168161860117,0.013706018911275378
NIR.220,-0.06278312520325018,0.06990470235358706,0.009497418105546383
NIR.221,-0.048977652129110476,0.09191429591493397,0.006968664145000367
NIR.222,-0.030075864936131055,0.11368037665463095,0.0067351597250749065
NIR.223,-0.009421569065834716,0.12771707252161077,0.00825338271328893
NIR.224,-0.00576115136303237,0.13253565194000624,0.008867521868337105
NIR.225,-0.008177893745338026,0.13156390850681704,0.009397097463117223
NIR.226,-0.017262097722252318,0.12596251201578929,0.010149470900602944
NIR.227,-0.03577586255050532,0.1097278339018628,0.012172441659386175
NIR.228,-0.06449049109797046,0.0674795445093894,0.015610664094643541
NIR.229,-0.0842663109860853,0.007692322975835651,0.018101019616101933
NIR.230,-0.08750602267350865,-0.033349496937299244,0.020276667491423993
NIR.231,-0.08431695603214147,-0.05370420019444185,0.025651210197150064
NIR.232,-0.07825258912355341,-0.06060390659704991,0.03706316646891602
NIR.233,-0.06734077776265564,-0.05729763409350772,0.056851185124735255
NIR.234,-0.05110678986802835,-0.04759511736022713,0.07977197584357566
NIR.235,-0.04108148849068153,-0.03819417351586315,0.09341652644661282
NIR.236,-0.03991937225328485,-0.03152607309308308,0.09774180166655308
NIR.237,-0.03687714927200055,-0.02632870257092434,0.10035689574913577
NIR.238,-0.02717395962786473,-0.02048151915959548,0.10542803791107189
NIR.239,-0.013875245546390262,-0.01151044205738093,0.11111328990010633
NIR.240,1.5424247765495562E-4,0.004710176624454232,0.11595147981280132
NIR.241,0.014100842146227765,0.029921506365806583,0.11803141710634697
NIR.242,0.02658281926363105,0.05507111963564194,0.11468940241876992
NIR.243,0.03729045931972661,0.07183833191707231,0.10798391580299405
NIR.244,0.043720688665507844,0.0826259346816844,0.10248051382959576
NIR.245,0.04182376875742461,0.0908668082810655,0.10181829460795586
NIR.246,0.0296416721592664,0.09303614842301318,0.10686840767456772
NIR.247,0.007062266541334854,0.08038378563819937,0.11391791790520576
NIR.248,-0.020465501382728735,0.04972359572231089,0.11360735355193897
NIR.249,-0.038134434171372376,0.015705661683567084,0.10560663888105001
NIR.250,-0.03980793658431151,-0.005658430437153727,0.10231543284478936
NIR.251,-0.03224889328206989,-0.012213857506201194,0.10574410020381585
NIR.252,-0.024641049668528273,-0.008554817911750983,0.1106043723145037
NIR.253,-0.020216985969548004,0.0016615526736316912,0.11440426959772314
NIR.254,-0.017381880391026828,0.016439636720258728,0.11675214134205569
NIR.255,-0.016436988086829862,0.03132771069730571,0.11687203303518245
NIR.256,-0.018081372691872634,0.04250571379200801,0.11470180311674782
NIR.257,-0.02132280414724295,0.04956795043086803,0.11116642181820612
NIR.258,-0.025724678044197254,0.053230170321324655,0.1069443630191656
NIR.259,-0.030916962962556385,0.05385026649326867,0.10234525990063972
NIR.260,-0.03558849800791389,0.0521575280416117,0.09831022516098915
NIR.261,-0.03878861667008403,0.05050139220204199,0.09539053096791592
NIR.262,-0.04105076598532695,0.05027959930540757,0.09289440134867959
NIR.263,-0.04279932495095584,0.050466104459298416,0.09071760046219954
NIR.264,-0.04394894738212826,0.05012561914049156,0.08937436675124696
NIR.265,-0.04486977828308169,0.04935772618242879,0.08845741614870942
NIR.266,-0.04554572393463673,0.04884942818639508,0.08771579208527025
NIR.267,-0.04576516794325448,0.0489711335941278,0.08733941588375621
NIR.268,-0.045745446488510866,0.049516448530324705,0.08706775092845825
